shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55249,12W,43.061943,-89.386904,246,5.3876
55249,12W,43.062126,-89.386949,247,5.4002
55249,12W,43.062354,-89.386974,248,5.4164
55249,12W,43.062501,-89.386987,249,5.4263
55249,12W,43.062641,-89.386991,250,5.4363
55249,12W,43.062799,-89.386976,251,5.4475
55249,12W,43.06297,-89.386955,252,5.4594
55249,12W,43.063103,-89.386927,253,5.4683
55249,12W,43.063331,-89.386873,254,5.4846
55249,12W,43.064302,-89.386617,255,5.5529
55249,12W,43.06487,-89.386457,256,5.5935
55249,12W,43.065248,-89.386354,257,5.6201
55249,12W,43.065481,-89.386268,258,5.6368
55249,12W,43.065676,-89.386198,259,5.6509
55249,12W,43.065973,-89.38608,260,5.6722
55249,12W,43.066188,-89.385986,261,5.688
55249,12W,43.066391,-89.385883,262,5.7031
55249,12W,43.066626,-89.385751,263,5.7207
55249,12W,43.06683,-89.385632,264,5.736
55249,12W,43.06699,-89.385539,265,5.7482
55249,12W,43.067316,-89.38533,266,5.773
55249,12W,43.067618,-89.385125,267,5.7963
55249,12W,43.067854,-89.384939,268,5.815
55249,12W,43.068036,-89.384786,269,5.8303
55249,12W,43.068216,-89.384638,270,5.8449
55249,12W,43.068321,-89.384812,271,5.8559
55249,12W,43.068647,-89.385255,272,5.888
55249,12W,43.0692,-89.386029,273,5.9429
55249,12W,43.070332,-89.384427,274,6.0554
55249,12W,43.070363,-89.384392,275,6.0585
55249,12W,43.070397,-89.384359,276,6.0607
55249,12W,43.070434,-89.384329,277,6.0638
55249,12W,43.070474,-89.384303,278,6.0672
55249,12W,43.070535,-89.384282,279,6.0716
55249,12W,43.070598,-89.384266,280,6.0761
55249,12W,43.070663,-89.384256,281,6.0805
55249,12W,43.070727,-89.384251,282,6.0848
55249,12W,43.071705,-89.384244,283,6.1526
55249,12W,43.071853,-89.384237,284,6.1632
55249,12W,43.072892,-89.384218,285,6.2353
55249,12W,43.073203,-89.384203,286,6.257
55249,12W,43.073202,-89.384166,287,6.2589
55249,12W,43.073206,-89.38413,288,6.2607
55249,12W,43.073216,-89.384094,289,6.2627
55249,12W,43.073229,-89.38406,290,6.2645
55249,12W,43.073247,-89.384028,291,6.2667
55249,12W,43.073898,-89.383111,292,6.3308
55249,12W,43.074555,-89.382166,293,6.3972
55249,12W,43.074568,-89.382148,294,6.3981
55249,12W,43.074584,-89.382133,295,6.3995
55249,12W,43.074602,-89.382121,296,6.4009
55249,12W,43.074621,-89.382112,297,6.4022
55249,12W,43.074642,-89.382107,298,6.4041
55249,12W,43.074664,-89.382105,299,6.4055
55249,12W,43.074684,-89.382105,300,6.4068
55249,12W,43.074703,-89.382109,301,6.4081
55249,12W,43.074722,-89.382115,302,6.4094
55249,12W,43.07474,-89.382124,303,6.4108
55249,12W,43.074756,-89.382135,304,6.4122
55249,12W,43.07477,-89.382149,305,6.4135
55249,12W,43.074782,-89.382165,306,6.4144
55249,12W,43.075462,-89.383073,307,6.4803
55249,12W,43.076172,-89.383973,308,6.5467
55249,12W,43.076188,-89.384,309,6.5485
55249,12W,43.0762,-89.38403,310,6.5499
55249,12W,43.076208,-89.38406,311,6.5519
55249,12W,43.076212,-89.384092,312,6.5532
55249,12W,43.076211,-89.384124,313,6.5551
55249,12W,43.076211,-89.384158,314,6.557
55249,12W,43.076204,-89.384192,315,6.5589
55249,12W,43.076192,-89.384224,316,6.5603
55249,12W,43.076175,-89.384254,317,6.5625
55249,12W,43.075484,-89.385214,318,6.6302
55249,12W,43.074829,-89.386154,319,6.6957
55249,12W,43.074817,-89.38617,320,6.6971
55249,12W,43.074803,-89.386184,321,6.6985
55249,12W,43.074786,-89.386195,322,6.6999
55249,12W,43.074768,-89.386204,323,6.7011
55249,12W,43.074749,-89.38621,324,6.7025
55249,12W,43.074729,-89.386212,325,6.7037
55249,12W,43.07475,-89.388025,326,6.7951
55249,12W,43.074782,-89.389951,327,6.8921
55249,12W,43.074808,-89.391676,328,6.9791
55249,12W,43.074182,-89.392572,329,7.0415
55249,12W,43.073346,-89.393761,330,7.1254
55249,12W,43.073303,-89.393828,331,7.1294
55249,12W,43.073263,-89.393897,332,7.1342
55249,12W,43.073229,-89.39397,333,7.1382
55249,12W,43.073219,-89.393996,334,7.1402
55249,12W,43.073198,-89.394062,335,7.1435
55249,12W,43.073184,-89.39413,336,7.1469
55249,12W,43.073176,-89.394198,337,7.1507
55249,12W,43.073173,-89.394267,338,7.1544
55249,12W,43.073195,-89.39582,339,7.2321
55249,12W,43.073207,-89.396625,340,7.2731
55249,12W,43.073221,-89.397432,341,7.3135
55249,12W,43.073238,-89.398242,342,7.3545
55249,12W,43.073252,-89.399038,343,7.3943
55249,12W,43.073288,-89.400621,344,7.4739
55249,12W,43.073301,-89.402416,345,7.5646
55249,12W,43.073327,-89.404075,346,7.6479
55249,12W,43.073331,-89.404348,347,7.6616
55249,12W,43.07333,-89.40482,348,7.6852
55249,12W,43.073333,-89.405327,349,7.7107
55249,12W,43.073344,-89.406008,350,7.7455
55249,12W,43.073345,-89.407377,351,7.8138
55249,12W,43.073366,-89.408789,352,7.8853
55249,12W,43.073369,-89.409037,353,7.8978
55249,12W,43.073377,-89.40962,354,7.927
55249,12W,43.073377,-89.409645,355,7.9282
55249,12W,43.073382,-89.409822,356,7.9375
55249,12W,43.073391,-89.409998,357,7.9462
55249,12W,43.073406,-89.410174,358,7.955
55249,12W,43.073421,-89.410314,359,7.9619
55249,12W,43.073433,-89.410455,360,7.9695
55249,12W,43.073442,-89.410633,361,7.9782
55249,12W,43.073449,-89.410811,362,7.9875
55249,12W,43.073473,-89.411394,363,8.0167
55249,12W,43.073487,-89.411573,364,8.0255
55249,12W,43.073498,-89.41173,365,8.0336
55249,12W,43.073516,-89.411887,366,8.0418
55249,12W,43.07354,-89.412043,367,8.0495
55249,12W,43.07357,-89.412197,368,8.0578
55249,12W,43.073607,-89.412351,369,8.0656
55249,12W,43.073649,-89.412502,370,8.0743
55249,12W,43.073698,-89.412652,371,8.0824
55249,12W,43.073753,-89.4128,372,8.091
55249,12W,43.073813,-89.412954,373,8.0993
55249,12W,43.073868,-89.413098,374,8.1077
55249,12W,43.07392,-89.413243,375,8.116
55249,12W,43.073967,-89.413389,376,8.1241
55249,12W,43.074013,-89.413545,377,8.1324
55249,12W,43.074054,-89.413703,378,8.1409
55249,12W,43.07409,-89.413862,379,8.1493
55249,12W,43.074121,-89.414022,380,8.1578
55249,12W,43.074147,-89.414183,381,8.1661
55249,12W,43.074171,-89.414373,382,8.1754
55249,12W,43.074191,-89.414564,383,8.1855
55249,12W,43.074205,-89.414755,384,8.1949
55249,12W,43.074213,-89.414947,385,8.2048
55249,12W,43.074216,-89.415139,386,8.2142
55249,12W,43.074213,-89.415331,387,8.2241
55249,12W,43.074187,-89.416238,388,8.2695
55249,12W,43.074142,-89.417641,389,8.3404
55249,12W,43.0741,-89.418425,390,8.3797
55249,12W,43.074056,-89.419039,391,8.4109
55249,12W,43.073994,-89.419764,392,8.4479
55249,12W,43.073932,-89.42044,393,8.4822
55249,12W,43.07386,-89.42106,394,8.5138
55249,12W,43.073789,-89.421579,395,8.5402
55249,12W,43.073669,-89.42238,396,8.5816
55249,12W,43.073505,-89.423445,397,8.6356
55249,12W,43.073426,-89.424016,398,8.6646
55249,12W,43.073349,-89.424565,399,8.6932
55249,12W,43.073276,-89.425114,400,8.7209
55249,12W,43.073215,-89.42578,401,8.7548
55249,12W,43.073079,-89.427286,402,8.8312
55249,12W,43.073051,-89.427583,403,8.8462
55249,12W,43.073029,-89.42788,404,8.8612
55249,12W,43.073011,-89.428177,405,8.8762
55249,12W,43.072999,-89.428474,406,8.8911
55249,12W,43.072992,-89.428772,407,8.9066
55249,12W,43.072985,-89.42919,408,8.9272
55249,12W,43.072988,-89.429513,409,8.944
55249,12W,43.072997,-89.429835,410,8.9601
55249,12W,43.073011,-89.430157,411,8.9763
55249,12W,43.073031,-89.430479,412,8.9925
55249,12W,43.073058,-89.430824,413,9.01
55249,12W,43.073091,-89.431169,414,9.0276
55249,12W,43.07313,-89.431512,415,9.0452
55249,12W,43.073175,-89.431855,416,9.0622
55249,12W,43.073227,-89.432197,417,9.08
55249,12W,43.07328,-89.432516,418,9.0966
55249,12W,43.073339,-89.432834,419,9.1132
55249,12W,43.073403,-89.433151,420,9.1293
55249,12W,43.073562,-89.433734,421,9.1612
55249,12W,43.074233,-89.436148,422,9.291
55249,12W,43.074354,-89.436566,423,9.3138
55249,12W,43.074447,-89.436907,424,9.3323
55249,12W,43.074535,-89.437249,425,9.3502
55249,12W,43.074619,-89.437592,426,9.3685
55249,12W,43.074698,-89.437936,427,9.3867
55249,12W,43.074883,-89.43874,428,9.4292
55249,12W,43.075048,-89.439437,429,9.4663
55249,12W,43.075101,-89.439672,430,9.4787
55249,12W,43.075148,-89.439908,431,9.4909
55249,12W,43.07519,-89.440145,432,9.5031
55249,12W,43.075226,-89.440384,433,9.5152
55249,12W,43.075256,-89.440623,434,9.5279
55249,12W,43.07528,-89.440863,435,9.5397
55249,12W,43.075299,-89.441103,436,9.5516
55249,12W,43.075311,-89.441343,437,9.5641
55249,12W,43.075303,-89.443756,438,9.6853
55249,12W,43.075309,-89.444659,439,9.7312
55249,12W,43.07532,-89.445109,440,9.7536
55249,12W,43.075321,-89.445575,441,9.7772
55249,12W,43.075324,-89.445891,442,9.7927
55249,12W,43.075326,-89.446282,443,9.8126
55249,12W,43.075331,-89.446672,444,9.8326
55249,12W,43.075333,-89.446857,445,9.8419
55249,12W,43.075346,-89.447585,446,9.8786
55249,12W,43.075352,-89.447886,447,9.8935
55249,12W,43.075372,-89.448794,448,9.9388
55249,12W,43.075386,-89.449594,449,9.9793
55249,12W,43.075396,-89.45022,450,10.011
55249,12W,43.075413,-89.451166,451,10.0588
55249,12W,43.075431,-89.453218,452,10.162
55249,12W,43.075434,-89.453664,453,10.1843
55249,12W,43.07542,-89.454289,454,10.2161
55249,12W,43.075418,-89.454439,455,10.2235
55249,12W,43.075405,-89.455273,456,10.2652
55249,12W,43.075404,-89.455357,457,10.2695
55249,12W,43.07537,-89.456819,458,10.3435
55249,12W,43.07537,-89.456948,459,10.3497
55249,12W,43.07537,-89.457046,460,10.3547
55249,12W,43.075382,-89.458186,461,10.4118
55249,12W,43.07538,-89.458365,462,10.4211
55249,12W,43.075383,-89.458544,463,10.4298
55249,12W,43.075393,-89.458723,464,10.4392
55249,12W,43.075409,-89.458902,465,10.448
55249,12W,43.075447,-89.459296,466,10.4681
55249,12W,43.075457,-89.459504,467,10.4786
55249,12W,43.075464,-89.459711,468,10.4892
55249,12W,43.07547,-89.459996,469,10.5035
55249,12W,43.075471,-89.460281,470,10.5178
55249,12W,43.075467,-89.460567,471,10.5321
55249,12W,43.075458,-89.460852,472,10.5464
55249,12W,43.075443,-89.461069,473,10.5577
55249,12W,43.075422,-89.461286,474,10.5683
55249,12W,43.075395,-89.461502,475,10.5796
55249,12W,43.075363,-89.461717,476,10.5905
55249,12W,43.075324,-89.461931,477,10.6019
55249,12W,43.07528,-89.462145,478,10.613
55249,12W,43.07523,-89.462356,479,10.6241
55249,12W,43.075174,-89.462567,480,10.6353
55249,12W,43.075116,-89.462809,481,10.6485
55249,12W,43.074978,-89.463432,482,10.6809
55249,12W,43.074843,-89.464016,483,10.7122
55249,12W,43.074643,-89.464889,484,10.7578
55249,12W,43.074187,-89.466808,485,10.8598
55249,12W,43.074133,-89.467066,486,10.8733
55249,12W,43.074085,-89.467325,487,10.8869
55249,12W,43.074057,-89.467546,488,10.8982
55249,12W,43.073764,-89.467496,489,10.9184
55249,12W,43.07369,-89.46749,490,10.924
55249,12W,43.073615,-89.46749,491,10.9289
55249,12W,43.073541,-89.467496,492,10.9339
55249,12W,43.073468,-89.467509,493,10.9391
55249,12W,43.073396,-89.467528,494,10.9446
55249,12W,43.073326,-89.467552,495,10.9492
55249,12W,43.073258,-89.467583,496,10.9545
55249,12W,43.073193,-89.467619,497,10.959
55249,12W,43.072364,-89.468214,498,11.0243
55249,12W,43.072279,-89.468271,499,11.0305
55249,12W,43.07219,-89.468323,500,11.0374
55249,12W,43.072098,-89.46837,501,11.0439
55249,12W,43.072004,-89.46841,502,11.0511
55249,12W,43.071907,-89.468444,503,11.0581
55249,12W,43.071808,-89.468472,504,11.0652
55249,12W,43.071707,-89.468493,505,11.072
55249,12W,43.071605,-89.468508,506,11.0796
55249,12W,43.071503,-89.468516,507,11.0864
55249,12W,43.0714,-89.468517,508,11.0933
55249,12W,43.070121,-89.468523,509,11.1821
55249,12W,43.068978,-89.468524,510,11.2617
55249,12W,43.068106,-89.468522,511,11.3219
55249,12W,43.067998,-89.46852,512,11.3294
55249,12W,43.067404,-89.468498,513,11.371
55249,12W,43.067316,-89.468496,514,11.3772
55249,12W,43.067227,-89.468502,515,11.3835
55249,12W,43.06714,-89.468514,516,11.3891
55249,12W,43.067054,-89.468532,517,11.3955
55249,12W,43.066969,-89.468557,518,11.4012
55249,12W,43.066968,-89.468556,519,11.4012
55249,12W,43.066887,-89.468589,520,11.4075
55249,12W,43.066789,-89.468633,521,11.4142
55249,12W,43.066694,-89.468683,522,11.4215
55249,12W,43.066602,-89.468739,523,11.4284
55249,12W,43.066515,-89.468801,524,11.4353
55249,12W,43.066431,-89.468868,525,11.4417
55249,12W,43.066352,-89.468941,526,11.4485
55249,12W,43.066279,-89.469019,527,11.4547
55249,12W,43.066208,-89.469102,528,11.4613
55249,12W,43.066143,-89.46919,529,11.4679
55249,12W,43.065154,-89.470594,530,11.5663
55249,12W,43.065056,-89.47072,531,11.5756
55249,12W,43.064953,-89.470843,532,11.5848
55249,12W,43.064846,-89.470962,533,11.5945
55249,12W,43.064734,-89.471077,534,11.6044
55249,12W,43.064619,-89.471188,535,11.6142
55249,12W,43.0645,-89.471295,536,11.624
55249,12W,43.064377,-89.471398,537,11.634
55249,12W,43.063964,-89.471726,538,11.6672
55249,12W,43.063597,-89.47203,539,11.6967
55249,12W,43.063508,-89.472104,540,11.704
55249,12W,43.063414,-89.472173,541,11.7112
55249,12W,43.063316,-89.472235,542,11.7187
55249,12W,43.063215,-89.472292,543,11.7268
55249,12W,43.06311,-89.472342,544,11.734
55249,12W,43.063003,-89.472386,545,11.7417
55249,12W,43.062893,-89.472423,546,11.7494
55249,12W,43.062781,-89.472454,547,11.7577
55249,12W,43.062668,-89.472478,548,11.7658
55249,12W,43.062553,-89.472494,549,11.7734
55249,12W,43.062437,-89.472504,550,11.7814
55249,12W,43.062321,-89.472507,551,11.7895
55249,12W,43.062205,-89.472503,552,11.7976
55249,12W,43.06209,-89.472491,553,11.8057
55249,12W,43.061975,-89.472473,554,11.8139
55249,12W,43.06094,-89.472249,555,11.8868
55249,12W,43.060812,-89.472222,556,11.8956
55249,12W,43.059629,-89.471995,557,11.9784
55249,12W,43.059308,-89.471958,558,12.0009
55249,12W,43.059044,-89.471951,559,12.0189
55249,12W,43.058703,-89.471983,560,12.0432
55249,12W,43.058297,-89.472061,561,12.0714
55249,12W,43.058055,-89.472137,562,12.0886
55249,12W,43.057853,-89.472215,563,12.1029
55249,12W,43.057644,-89.472317,564,12.1187
55249,12W,43.057355,-89.472496,565,12.1404
55249,12W,43.057044,-89.472708,566,12.1648
55249,12W,43.056751,-89.472922,567,12.1879
55249,12W,43.056466,-89.473136,568,12.2098
55249,12W,43.056237,-89.473255,569,12.2272
55249,12W,43.055836,-89.473453,570,12.2568
55249,12W,43.055503,-89.473536,571,12.2802
55249,12W,43.055157,-89.473599,572,12.3046
55249,12W,43.054987,-89.473595,573,12.3164
55249,12W,43.054816,-89.473603,574,12.3283
55249,12W,43.054429,-89.473613,575,12.355
55249,12W,43.053616,-89.473604,576,12.4115
55249,12W,43.053574,-89.47427,577,12.4452
55249,12W,43.053557,-89.47449,578,12.4564
55249,12W,43.053544,-89.47471,579,12.4677
55249,12W,43.05368,-89.474721,580,12.4776
55249,12W,43.053775,-89.474728,581,12.4839
55249,12W,43.053771,-89.475738,582,12.5342
55250,13S,43.073288,-89.400621,1,0
55250,13S,43.073301,-89.402416,2,0.0907
55250,13S,43.073327,-89.404075,3,0.174
55250,13S,43.072713,-89.404089,4,0.2162
55250,13S,43.072488,-89.404085,5,0.2324
55250,13S,43.072244,-89.404084,6,0.2492
55250,13S,43.072141,-89.404089,7,0.256
55250,13S,43.072137,-89.403962,8,0.2623
55250,13S,43.072138,-89.40384,9,0.2685
55250,13S,43.072114,-89.402446,10,0.3387
55250,13S,43.072088,-89.400831,11,0.4201
55250,13S,43.071961,-89.40086,12,0.4291
55250,13S,43.071832,-89.400883,13,0.4384
55250,13S,43.071702,-89.400899,14,0.4471
55250,13S,43.071572,-89.400908,15,0.4565
55250,13S,43.07152,-89.400911,16,0.4602
55250,13S,43.070965,-89.400928,17,0.4988
55250,13S,43.070325,-89.400943,18,0.5429
55250,13S,43.070056,-89.400958,19,0.5616
55250,13S,43.069766,-89.400981,20,0.5821
55250,13S,43.069463,-89.401011,21,0.6027
55250,13S,43.069318,-89.401017,22,0.6133
55250,13S,43.068745,-89.40104,23,0.6531
55250,13S,43.068651,-89.401043,24,0.6593
55250,13S,43.068282,-89.40105,25,0.6848
55250,13S,43.068223,-89.40105,26,0.6891
55250,13S,43.067662,-89.401041,27,0.7282
55250,13S,43.067236,-89.40103,28,0.7575
55250,13S,43.067007,-89.40102,29,0.7736
55250,13S,43.066779,-89.401007,30,0.7892
55250,13S,43.066551,-89.400989,31,0.8054
55250,13S,43.066324,-89.400967,32,0.821
55250,13S,43.065598,-89.400892,33,0.8714
55250,13S,43.06543,-89.40087,34,0.8833
55250,13S,43.065262,-89.400854,35,0.8951
55250,13S,43.065093,-89.400843,36,0.9069
55250,13S,43.064924,-89.400838,37,0.9181
55250,13S,43.064242,-89.400851,38,0.9659
55250,13S,43.063709,-89.400859,39,1.0026
55250,13S,43.063146,-89.400871,40,1.0417
55250,13S,43.062591,-89.400867,41,1.0803
55250,13S,43.062062,-89.400864,42,1.1169
55250,13S,43.061495,-89.400857,43,1.1561
55250,13S,43.06097,-89.400851,44,1.1928
55250,13S,43.060298,-89.400849,45,1.2394
55250,13S,43.059889,-89.400849,46,1.268
55250,13S,43.059767,-89.40085,47,1.276
55250,13S,43.059676,-89.400847,48,1.2829
55250,13S,43.059585,-89.400838,49,1.2891
55250,13S,43.059495,-89.400822,50,1.2954
55250,13S,43.059406,-89.400801,51,1.3017
55250,13S,43.059318,-89.400774,52,1.308
55250,13S,43.059233,-89.400741,53,1.3138
55250,13S,43.05915,-89.400703,54,1.3199
55250,13S,43.05907,-89.40066,55,1.3258
55250,13S,43.058992,-89.400611,56,1.3319
55250,13S,43.058876,-89.400526,57,1.341
55250,13S,43.058761,-89.400438,58,1.3502
55250,13S,43.058383,-89.400135,59,1.3806
55250,13S,43.056778,-89.39881,60,1.5102
55250,13S,43.056156,-89.398314,61,1.5603
55250,13S,43.05508,-89.39744,62,1.6469
55250,13S,43.054941,-89.397328,63,1.6578
55250,13S,43.054512,-89.396984,64,1.6923
55250,13S,43.05404,-89.396609,65,1.7301
55250,13S,43.05404,-89.396418,66,1.7401
55250,13S,43.054041,-89.395868,67,1.7674
55250,13S,43.054033,-89.39524,68,1.7991
55250,13S,43.054032,-89.395235,69,1.7997
55250,13S,43.054023,-89.394474,70,1.8376
55250,13S,43.054014,-89.393903,71,1.8669
55250,13S,43.054014,-89.393887,72,1.8675
55250,13S,43.054002,-89.393404,73,1.8918
55250,13S,43.05399,-89.392164,74,1.9545
55250,13S,43.053961,-89.390251,75,2.0508
55250,13S,43.053954,-89.389805,76,2.0732
55250,13S,43.053946,-89.389183,77,2.1043
55250,13S,43.053937,-89.388514,78,2.1378
55250,13S,43.053933,-89.388228,79,2.1522
55250,13S,43.053922,-89.387943,80,2.1671
55250,13S,43.053904,-89.387657,81,2.1814
55250,13S,43.053879,-89.387372,82,2.1959
55250,13S,43.053846,-89.387088,83,2.2103
55250,13S,43.053816,-89.386881,84,2.2211
55250,13S,43.053782,-89.386675,85,2.2313
55250,13S,43.053742,-89.38647,86,2.2422
55250,13S,43.053698,-89.386266,87,2.2526
55250,13S,43.053649,-89.386063,88,2.2636
55250,13S,43.053531,-89.385597,89,2.2888
55250,13S,43.053388,-89.385051,90,2.3178
55250,13S,43.053104,-89.383994,91,2.3746
55250,13S,43.052889,-89.383199,92,2.4171
55250,13S,43.052889,-89.383198,93,2.4171
55250,13S,43.052674,-89.382383,94,2.4608
55250,13S,43.0525,-89.381727,95,2.496
55250,13S,43.052365,-89.381218,96,2.5237
55250,13S,43.052351,-89.38117,97,2.5256
55250,13S,43.052215,-89.380686,98,2.5522
55250,13S,43.052215,-89.380685,99,2.5522
55250,13S,43.052073,-89.380299,100,2.5738
55250,13S,43.051953,-89.380026,101,2.5901
55250,13S,43.051868,-89.379871,102,2.5999
55250,13S,43.051742,-89.379666,103,2.6131
55250,13S,43.051677,-89.37957,104,2.6201
55250,13S,43.051457,-89.379249,105,2.6421
55250,13S,43.051359,-89.379098,106,2.6523
55250,13S,43.051231,-89.378851,107,2.6674
55250,13S,43.051166,-89.378632,108,2.6797
55250,13S,43.051145,-89.378442,109,2.6897
55250,13S,43.051137,-89.378324,110,2.6953
55250,13S,43.051138,-89.378285,111,2.6972
55250,13S,43.051142,-89.378062,112,2.7084
55250,13S,43.050829,-89.377944,113,2.731
55250,13S,43.050434,-89.377772,114,2.7597
55250,13S,43.050283,-89.377704,115,2.7707
55250,13S,43.050135,-89.37763,116,2.7819
55250,13S,43.049989,-89.377552,117,2.7928
55250,13S,43.049846,-89.377469,118,2.8034
55250,13S,43.049706,-89.377381,119,2.8144
55250,13S,43.04957,-89.377288,120,2.8248
55250,13S,43.049436,-89.37719,121,2.8353
55250,13S,43.049006,-89.376863,122,2.8696
55250,13S,43.048419,-89.376402,123,2.916
55250,13S,43.048259,-89.376267,124,2.9291
55250,13S,43.048103,-89.376127,125,2.9423
55250,13S,43.047951,-89.375983,126,2.9552
55250,13S,43.047804,-89.375834,127,2.9676
55250,13S,43.047661,-89.375681,128,2.9804
55250,13S,43.047523,-89.375523,129,2.9923
55250,13S,43.047389,-89.375362,130,3.0046
55250,13S,43.04726,-89.375197,131,3.0174
55250,13S,43.047137,-89.375028,132,3.0288
55250,13S,43.046665,-89.374302,133,3.0781
55250,13S,43.046422,-89.374693,134,3.1037
55250,13S,43.045367,-89.375918,135,3.1998
55250,13S,43.045105,-89.376221,136,3.2232
55250,13S,43.044995,-89.376338,137,3.2334
55250,13S,43.044879,-89.37645,138,3.2432
55250,13S,43.044758,-89.376557,139,3.2527
55250,13S,43.044633,-89.376659,140,3.263
55250,13S,43.044543,-89.376721,141,3.27
55250,13S,43.044451,-89.376779,142,3.2772
55250,13S,43.044356,-89.376832,143,3.2842
55250,13S,43.044259,-89.376881,144,3.2915
